,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,enrollee_id,city,city_development_index,gender,relevent_experience,enrolled_university,education_level,major_discipline,experience,company_size,company_type,last_new_job,training_hours,hit_counter
12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,13158,city_16,0.91,Male,No relevent experience,no_enrollment,High School,,<1,,,2,39,not_hit
12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,12306,8074,city_24,0.698,Male,Has relevent experience,no_enrollment,Graduate,Other,2,1000-4999,Pvt Ltd,1,23,hit
12307,12307,12307,12307,12307,12307,12307,12307,12307,12307,12307,17601,city_173,0.878,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,,,>4,77,hit
12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,1286,city_160,0.92,Other,Has relevent experience,no_enrollment,Graduate,STEM,15,100-500,Pvt Ltd,>4,53,hit
12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,12309,21607,city_11,0.55,Male,Has relevent experience,no_enrollment,Graduate,STEM,7,500-999,Other,3,114,hit
12310,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310,25433,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,5,Oct-49,Pvt Ltd,2,27,hit
12311,12311,12311,12311,12311,12311,12311,12311,12311,12311,12311,18150,city_97,0.925,Male,Has relevent experience,no_enrollment,Primary School,,6,,,>4,28,not_hit
12312,12312,12312,12312,12312,12312,12312,12312,12312,12312,12312,25264,city_102,0.804,,Has relevent experience,no_enrollment,Masters,STEM,15,,Pvt Ltd,1,64,not_hit
12313,12313,12313,12313,12313,12313,12313,12313,12313,12313,12313,26758,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,13,10000+,Pvt Ltd,3,21,hit
12314,12314,12314,12314,12314,12314,12314,12314,12314,12314,12314,32466,city_67,0.855,Male,Has relevent experience,no_enrollment,Graduate,STEM,10,,,4,108,hit
12315,12315,12315,12315,12315,12315,12315,12315,12315,12315,12315,30776,city_138,0.836,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,500-999,Pvt Ltd,>4,38,not_hit
12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,12316,17630,city_129,0.625,,Has relevent experience,Part time course,Graduate,STEM,6,50-99,Pvt Ltd,4,72,hit
12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,12317,3459,city_26,0.698,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,50-99,Public Sector,2,73,hit
12318,12318,12318,12318,12318,12318,12318,12318,12318,12318,12318,8944,city_75,0.939,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,100-500,Pvt Ltd,4,12,hit
12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,12319,4245,city_104,0.924,Male,No relevent experience,no_enrollment,Graduate,Arts,14,,,4,56,hit
12320,12320,12320,12320,12320,12320,12320,12320,12320,12320,12320,8568,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,5000-9999,Pvt Ltd,>4,26,not_hit
12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,12321,30944,city_73,0.754,Male,Has relevent experience,no_enrollment,Graduate,STEM,6,100-500,Pvt Ltd,1,54,hit
12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,12322,7168,city_16,0.91,Male,Has relevent experience,Part time course,Graduate,STEM,>20,50-99,Pvt Ltd,3,14,hit
12323,12323,12323,12323,12323,12323,12323,12323,12323,12323,12323,31475,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,50-99,Pvt Ltd,>4,77,hit
12324,12324,12324,12324,12324,12324,12324,12324,12324,12324,12324,3715,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,,,4,232,hit
12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,30039,city_103,0.92,,Has relevent experience,no_enrollment,Graduate,STEM,>20,50-99,Pvt Ltd,1,126,hit
12326,12326,12326,12326,12326,12326,12326,12326,12326,12326,12326,8746,city_103,0.92,,No relevent experience,no_enrollment,Graduate,STEM,3,500-999,Pvt Ltd,2,20,hit
12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,12327,30417,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,,,>4,36,hit
12328,12328,12328,12328,12328,12328,12328,12328,12328,12328,12328,14244,city_103,0.92,Male,No relevent experience,Full time course,High School,,5,50-99,NGO,1,104,not_hit
12329,12329,12329,12329,12329,12329,12329,12329,12329,12329,12329,25944,city_104,0.924,Male,No relevent experience,no_enrollment,Masters,STEM,>20,50-99,Pvt Ltd,>4,20,not_hit
12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,24707,city_23,0.899,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,<10,Early Stage Startup,1,15,not_hit
12331,12331,12331,12331,12331,12331,12331,12331,12331,12331,12331,14278,city_65,0.802,Male,Has relevent experience,no_enrollment,Graduate,STEM,16,50-99,Pvt Ltd,3,44,hit
12332,12332,12332,12332,12332,12332,12332,12332,12332,12332,12332,19667,city_114,0.926,Male,Has relevent experience,no_enrollment,Graduate,STEM,16,100-500,Pvt Ltd,1,46,hit
12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,12333,15131,city_114,0.926,Male,No relevent experience,Full time course,High School,,<1,,,never,38,not_hit
12334,12334,12334,12334,12334,12334,12334,12334,12334,12334,12334,11206,city_55,0.739,,Has relevent experience,no_enrollment,Graduate,STEM,6,100-500,NGO,1,278,hit
12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,12335,10366,city_103,0.92,,Has relevent experience,no_enrollment,Graduate,STEM,17,,,>4,23,hit
12336,12336,12336,12336,12336,12336,12336,12336,12336,12336,12336,23156,city_103,0.92,,Has relevent experience,no_enrollment,Graduate,STEM,,10000+,Pvt Ltd,1,83,hit
12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,15898,city_100,0.887,,Has relevent experience,no_enrollment,Graduate,Arts,4,Oct-49,,2,33,hit
12338,12338,12338,12338,12338,12338,12338,12338,12338,12338,12338,23886,city_90,0.698,Male,No relevent experience,Full time course,Graduate,STEM,4,,,2,112,hit
12339,12339,12339,12339,12339,12339,12339,12339,12339,12339,12339,8969,city_149,0.689,,Has relevent experience,,Graduate,STEM,9,50-99,Early Stage Startup,1,63,hit
12340,12340,12340,12340,12340,12340,12340,12340,12340,12340,12340,29587,city_103,0.92,,Has relevent experience,no_enrollment,High School,,9,1000-4999,Pvt Ltd,2,3,not_hit
12341,12341,12341,12341,12341,12341,12341,12341,12341,12341,12341,27558,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,6,,,2,224,hit
12342,12342,12342,12342,12342,12342,12342,12342,12342,12342,12342,28691,city_165,0.903,Female,Has relevent experience,no_enrollment,Graduate,Humanities,1,100-500,Pvt Ltd,never,5,
12343,12343,12343,12343,12343,12343,12343,12343,12343,12343,12343,31990,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,20,1000-4999,Public Sector,>4,50,hit
12344,12344,12344,12344,12344,12344,12344,12344,12344,12344,12344,16933,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,6,50-99,Pvt Ltd,2,184,hit
12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,9058,city_11,0.55,Male,Has relevent experience,no_enrollment,Primary School,,3,50-99,Pvt Ltd,1,12,not_hit
12346,12346,12346,12346,12346,12346,12346,12346,12346,12346,12346,9322,city_158,0.766,,Has relevent experience,Full time course,Graduate,STEM,8,100-500,Pvt Ltd,2,12,hit
12347,12347,12347,12347,12347,12347,12347,12347,12347,12347,12347,1267,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,11,<10,Pvt Ltd,1,16,hit
12348,12348,12348,12348,12348,12348,12348,12348,12348,12348,12348,18009,city_103,0.92,,No relevent experience,,,,<1,,,,43,not_hit
12349,12349,12349,12349,12349,12349,12349,12349,12349,12349,12349,21007,city_103,0.92,,Has relevent experience,no_enrollment,Graduate,STEM,9,100-500,Pvt Ltd,1,135,hit
12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,12350,9857,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,4,500-999,Pvt Ltd,1,86,hit
12351,12351,12351,12351,12351,12351,12351,12351,12351,12351,12351,14404,city_160,0.92,,Has relevent experience,no_enrollment,Graduate,STEM,7,1000-4999,Public Sector,1,158,hit
12352,12352,12352,12352,12352,12352,12352,12352,12352,12352,12352,33171,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,5,Oct-49,Funded Startup,1,44,hit
12353,12353,12353,12353,12353,12353,12353,12353,12353,12353,12353,31614,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,5,50-99,Funded Startup,1,102,hit
12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,21697,city_114,0.926,Male,No relevent experience,no_enrollment,Graduate,STEM,13,,,3,11,hit
12355,12355,12355,12355,12355,12355,12355,12355,12355,12355,12355,4522,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,50-99,Funded Startup,>4,46,hit
12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,12356,1418,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,7,100-500,Pvt Ltd,2,56,hit
12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,11001,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,STEM,2,5000-9999,Pvt Ltd,1,53,hit
12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,1315,city_67,0.855,Male,Has relevent experience,no_enrollment,Graduate,STEM,6,50-99,Pvt Ltd,2,188,hit
12359,12359,12359,12359,12359,12359,12359,12359,12359,12359,12359,21547,city_136,0.897,Male,No relevent experience,no_enrollment,Primary School,,4,,,never,26,not_hit
12360,12360,12360,12360,12360,12360,12360,12360,12360,12360,12360,3368,city_71,0.884,,Has relevent experience,no_enrollment,Graduate,STEM,16,50-99,Pvt Ltd,1,107,hit
12361,12361,12361,12361,12361,12361,12361,12361,12361,12361,12361,1264,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,,,1,17,hit
12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,12362,9751,city_97,0.925,,Has relevent experience,no_enrollment,Graduate,STEM,19,1000-4999,Pvt Ltd,,42,hit
12363,12363,12363,12363,12363,12363,12363,12363,12363,12363,12363,7014,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,50-99,Public Sector,1,83,not_hit
12364,12364,12364,12364,12364,12364,12364,12364,12364,12364,12364,20076,city_21,0.624,,Has relevent experience,Full time course,Masters,STEM,5,,,never,3,not_hit
12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,12365,8018,city_24,0.698,Male,No relevent experience,Full time course,Graduate,STEM,12,10000+,Public Sector,2,67,hit
12366,12366,12366,12366,12366,12366,12366,12366,12366,12366,12366,16520,city_21,0.624,,Has relevent experience,no_enrollment,Masters,STEM,4,10000+,Pvt Ltd,1,4,not_hit
12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,12367,1577,city_103,0.92,Male,Has relevent experience,Full time course,Masters,STEM,6,,,1,15,not_hit
12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,12368,31927,city_21,0.624,Male,No relevent experience,Full time course,High School,,2,,Pvt Ltd,never,26,not_hit
12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,12369,19972,city_21,0.624,Male,No relevent experience,Full time course,Graduate,STEM,4,,,never,55,hit
12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,23459,city_114,0.926,Male,No relevent experience,Part time course,Graduate,STEM,6,,,never,50,hit
12371,12371,12371,12371,12371,12371,12371,12371,12371,12371,12371,6521,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,6,<10,Early Stage Startup,3,12,hit
12372,12372,12372,12372,12372,12372,12372,12372,12372,12372,12372,29621,city_67,0.855,Male,Has relevent experience,Part time course,High School,,10,,,1,16,not_hit
12373,12373,12373,12373,12373,12373,12373,12373,12373,12373,12373,30675,city_162,0.767,Male,Has relevent experience,Part time course,,,2,<10,Early Stage Startup,1,74,not_hit
12374,12374,12374,12374,12374,12374,12374,12374,12374,12374,12374,9987,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,9,100-500,Pvt Ltd,2,34,hit
12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,22612,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,6,<10,Pvt Ltd,>4,35,hit
12376,12376,12376,12376,12376,12376,12376,12376,12376,12376,12376,1403,city_1,0.847,Male,Has relevent experience,no_enrollment,Graduate,STEM,8,<10,Pvt Ltd,4,9,
12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,12377,1510,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,No Major,>20,5000-9999,Pvt Ltd,>4,4,
12378,12378,12378,12378,12378,12378,12378,12378,12378,12378,12378,25645,city_162,0.767,Male,Has relevent experience,no_enrollment,Graduate,STEM,8,Oct-49,Pvt Ltd,1,30,hit
12379,12379,12379,12379,12379,12379,12379,12379,12379,12379,12379,12680,city_16,0.91,Male,Has relevent experience,no_enrollment,Masters,STEM,8,<10,Funded Startup,3,5,not_hit
12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,12380,9734,city_103,0.92,,No relevent experience,Full time course,High School,,<1,,,never,20,not_hit
12381,12381,12381,12381,12381,12381,12381,12381,12381,12381,12381,22623,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,6,10000+,Pvt Ltd,2,21,hit
12382,12382,12382,12382,12382,12382,12382,12382,12382,12382,12382,1549,city_152,0.698,Male,Has relevent experience,no_enrollment,Graduate,STEM,6,50-99,Pvt Ltd,2,89,hit
12383,12383,12383,12383,12383,12383,12383,12383,12383,12383,12383,13291,city_74,0.579,,Has relevent experience,no_enrollment,Graduate,STEM,<1,Oct-49,Pvt Ltd,1,49,hit
12384,12384,12384,12384,12384,12384,12384,12384,12384,12384,12384,17541,city_21,0.624,,Has relevent experience,Full time course,Masters,STEM,1,,,1,52,not_hit
12385,12385,12385,12385,12385,12385,12385,12385,12385,12385,12385,15010,city_18,0.824,Male,Has relevent experience,no_enrollment,Graduate,STEM,12,500-999,Pvt Ltd,>4,28,hit
12386,12386,12386,12386,12386,12386,12386,12386,12386,12386,12386,11999,city_36,0.893,,No relevent experience,Full time course,Graduate,STEM,3,1000-4999,Pvt Ltd,,16,hit
12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,12387,21570,city_21,0.624,,Has relevent experience,no_enrollment,Graduate,STEM,9,50-99,Pvt Ltd,1,52,hit
12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,15990,city_103,0.92,,Has relevent experience,no_enrollment,Graduate,STEM,4,,,1,168,hit
12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,12389,19147,city_103,0.92,,Has relevent experience,Part time course,Graduate,STEM,3,,,,30,hit
12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,21580,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,9,,,3,28,hit
12391,12391,12391,12391,12391,12391,12391,12391,12391,12391,12391,10104,city_103,0.92,Female,Has relevent experience,no_enrollment,Masters,STEM,15,<10,Pvt Ltd,1,75,not_hit
12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12392,12250,city_93,0.865,Male,Has relevent experience,Full time course,High School,,6,50-99,Funded Startup,1,50,not_hit
12393,12393,12393,12393,12393,12393,12393,12393,12393,12393,12393,349,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,50-99,Pvt Ltd,>4,21,not_hit
12394,12394,12394,12394,12394,12394,12394,12394,12394,12394,12394,3128,city_103,0.92,Male,No relevent experience,no_enrollment,Masters,STEM,16,,,>4,60,not_hit
12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,4823,city_123,0.738,,Has relevent experience,no_enrollment,Graduate,STEM,,100-500,Pvt Ltd,,9,
12396,12396,12396,12396,12396,12396,12396,12396,12396,12396,12396,21770,city_50,0.896,Male,No relevent experience,no_enrollment,Masters,STEM,4,100-500,,1,32,not_hit
12397,12397,12397,12397,12397,12397,12397,12397,12397,12397,12397,9236,city_74,0.579,Male,Has relevent experience,no_enrollment,Graduate,STEM,3,100-500,Funded Startup,3,136,hit
12398,12398,12398,12398,12398,12398,12398,12398,12398,12398,12398,31412,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,100-500,Pvt Ltd,2,23,hit
12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,12399,4648,city_16,0.91,Female,Has relevent experience,no_enrollment,Graduate,STEM,4,,,1,108,hit
12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,3611,city_61,0.913,,Has relevent experience,no_enrollment,Graduate,STEM,16,50-99,Pvt Ltd,3,64,hit
12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,12401,17417,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,50-99,Public Sector,2,8,
12402,12402,12402,12402,12402,12402,12402,12402,12402,12402,12402,19194,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,18,100-500,Pvt Ltd,>4,52,hit
12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,8940,city_103,0.92,Female,Has relevent experience,no_enrollment,Graduate,STEM,3,100-500,Pvt Ltd,1,19,hit
12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,12404,6354,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,17,,,>4,78,hit
12405,12405,12405,12405,12405,12405,12405,12405,12405,12405,12405,26855,city_136,0.897,Male,No relevent experience,Full time course,Masters,STEM,3,,,1,32,not_hit
12406,12406,12406,12406,12406,12406,12406,12406,12406,12406,12406,24074,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,14,,,1,63,not_hit
12407,12407,12407,12407,12407,12407,12407,12407,12407,12407,12407,21088,city_45,0.89,Male,Has relevent experience,no_enrollment,Masters,STEM,9,,,never,218,not_hit
12408,12408,12408,12408,12408,12408,12408,12408,12408,12408,12408,13332,city_11,0.55,Male,Has relevent experience,Part time course,Graduate,STEM,4,<10,NGO,1,25,hit
12409,12409,12409,12409,12409,12409,12409,12409,12409,12409,12409,85,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,5,<10,Early Stage Startup,1,28,hit
12410,12410,12410,12410,12410,12410,12410,12410,12410,12410,12410,31548,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,10,5000-9999,Pvt Ltd,2,174,hit
12411,12411,12411,12411,12411,12411,12411,12411,12411,12411,12411,25460,city_41,0.827,Male,Has relevent experience,no_enrollment,Graduate,STEM,18,100-500,Pvt Ltd,>4,22,hit
12412,12412,12412,12412,12412,12412,12412,12412,12412,12412,12412,8745,city_53,0.74,Male,Has relevent experience,no_enrollment,Graduate,STEM,16,1000-4999,Pvt Ltd,>4,49,hit
12413,12413,12413,12413,12413,12413,12413,12413,12413,12413,12413,10954,city_83,0.923,,No relevent experience,Full time course,High School,,4,,,,55,not_hit
12414,12414,12414,12414,12414,12414,12414,12414,12414,12414,12414,186,city_118,0.722,Male,No relevent experience,Full time course,Graduate,Humanities,6,,,2,162,hit
12415,12415,12415,12415,12415,12415,12415,12415,12415,12415,12415,19671,city_73,0.754,Male,Has relevent experience,Full time course,Graduate,STEM,16,1000-4999,Pvt Ltd,never,29,hit
12416,12416,12416,12416,12416,12416,12416,12416,12416,12416,12416,32078,city_103,0.92,,Has relevent experience,no_enrollment,Graduate,STEM,4,50-99,Funded Startup,3,23,hit
12417,12417,12417,12417,12417,12417,12417,12417,12417,12417,12417,31407,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,10000+,Pvt Ltd,1,141,hit
12418,12418,12418,12418,12418,12418,12418,12418,12418,12418,12418,10982,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,13,10000+,Pvt Ltd,2,70,not_hit
12419,12419,12419,12419,12419,12419,12419,12419,12419,12419,12419,23961,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,14,10000+,Pvt Ltd,1,46,hit
12420,12420,12420,12420,12420,12420,12420,12420,12420,12420,12420,12937,city_73,0.754,Male,Has relevent experience,no_enrollment,Masters,STEM,17,,,2,10,not_hit
12421,12421,12421,12421,12421,12421,12421,12421,12421,12421,12421,14861,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,STEM,12,,,>4,30,hit
12422,12422,12422,12422,12422,12422,12422,12422,12422,12422,12422,19309,city_46,0.762,,Has relevent experience,Part time course,Graduate,STEM,10,100-500,Pvt Ltd,2,8,
12423,12423,12423,12423,12423,12423,12423,12423,12423,12423,12423,2424,city_136,0.897,,Has relevent experience,no_enrollment,Masters,STEM,6,500-999,Public Sector,3,34,not_hit
12424,12424,12424,12424,12424,12424,12424,12424,12424,12424,12424,28100,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,Humanities,18,10000+,Pvt Ltd,2,6,not_hit
12425,12425,12425,12425,12425,12425,12425,12425,12425,12425,12425,9010,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,8,100-500,Funded Startup,>4,138,hit
12426,12426,12426,12426,12426,12426,12426,12426,12426,12426,12426,11363,city_73,0.754,,No relevent experience,Part time course,Masters,STEM,>20,,,1,74,not_hit
12427,12427,12427,12427,12427,12427,12427,12427,12427,12427,12427,30456,city_78,0.579,,No relevent experience,Full time course,Graduate,STEM,2,,Pvt Ltd,never,45,hit
12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12428,12597,city_28,0.939,Male,No relevent experience,no_enrollment,Graduate,Humanities,12,50-99,Public Sector,>4,22,hit
12429,12429,12429,12429,12429,12429,12429,12429,12429,12429,12429,31163,city_21,0.624,Male,Has relevent experience,Full time course,Graduate,STEM,7,Oct-49,Pvt Ltd,4,78,hit
12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,12430,32236,city_21,0.624,,No relevent experience,Full time course,High School,,6,,,1,16,not_hit
12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,12431,32008,city_71,0.884,Male,Has relevent experience,no_enrollment,Masters,STEM,3,50-99,Funded Startup,2,44,not_hit
12432,12432,12432,12432,12432,12432,12432,12432,12432,12432,12432,17823,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,16,500-999,Pvt Ltd,3,56,hit
12433,12433,12433,12433,12433,12433,12433,12433,12433,12433,12433,32639,city_160,0.92,Male,No relevent experience,no_enrollment,Primary School,,1,,,never,22,not_hit
12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,12434,23142,city_50,0.896,Male,Has relevent experience,no_enrollment,Graduate,STEM,14,50-99,Pvt Ltd,1,3,
12435,12435,12435,12435,12435,12435,12435,12435,12435,12435,12435,15252,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,100-500,Pvt Ltd,>4,3,not_hit
12436,12436,12436,12436,12436,12436,12436,12436,12436,12436,12436,16316,city_162,0.767,,Has relevent experience,Full time course,Graduate,STEM,>20,100-500,Pvt Ltd,>4,46,hit
12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,21664,city_142,0.727,Male,Has relevent experience,no_enrollment,Graduate,STEM,17,,,1,28,hit
12438,12438,12438,12438,12438,12438,12438,12438,12438,12438,12438,26644,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,20,1000-4999,Pvt Ltd,1,202,hit
12439,12439,12439,12439,12439,12439,12439,12439,12439,12439,12439,27985,city_103,0.92,,Has relevent experience,no_enrollment,Graduate,STEM,>20,10000+,Public Sector,2,12,hit
12440,12440,12440,12440,12440,12440,12440,12440,12440,12440,12440,30438,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Other,>20,100-500,Pvt Ltd,>4,87,hit
12441,12441,12441,12441,12441,12441,12441,12441,12441,12441,12441,22322,city_75,0.939,Male,Has relevent experience,Part time course,Graduate,STEM,13,500-999,Pvt Ltd,1,22,hit
12442,12442,12442,12442,12442,12442,12442,12442,12442,12442,12442,15332,city_73,0.754,Male,Has relevent experience,no_enrollment,High School,,7,,,never,4,not_hit
12443,12443,12443,12443,12443,12443,12443,12443,12443,12443,12443,10341,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,Humanities,>20,<10,Pvt Ltd,>4,13,hit
12444,12444,12444,12444,12444,12444,12444,12444,12444,12444,12444,8771,city_73,0.754,,No relevent experience,Full time course,Graduate,STEM,7,,,2,14,hit
12445,12445,12445,12445,12445,12445,12445,12445,12445,12445,12445,23480,city_97,0.925,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,Oct-49,Pvt Ltd,never,120,hit
12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,12446,20654,city_21,0.624,,Has relevent experience,no_enrollment,Masters,STEM,4,50-99,Pvt Ltd,2,42,not_hit
12447,12447,12447,12447,12447,12447,12447,12447,12447,12447,12447,17587,city_103,0.92,Male,No relevent experience,no_enrollment,,,1,,,never,6,not_hit
12448,12448,12448,12448,12448,12448,12448,12448,12448,12448,12448,27632,city_53,0.74,,Has relevent experience,no_enrollment,Graduate,No Major,10,<10,Early Stage Startup,1,52,hit
12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,12449,20715,city_136,0.897,,No relevent experience,Full time course,Graduate,No Major,2,1000-4999,Pvt Ltd,1,68,hit
12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,14779,city_65,0.802,Male,Has relevent experience,Full time course,Graduate,STEM,17,500-999,,1,13,hit
12451,12451,12451,12451,12451,12451,12451,12451,12451,12451,12451,27534,city_41,0.827,Male,Has relevent experience,no_enrollment,Graduate,,>20,Oct-49,Pvt Ltd,3,16,hit
12452,12452,12452,12452,12452,12452,12452,12452,12452,12452,12452,11066,city_114,0.926,Male,Has relevent experience,no_enrollment,High School,,10,Oct-49,Pvt Ltd,never,4,not_hit
12453,12453,12453,12453,12453,12453,12453,12453,12453,12453,12453,3385,city_71,0.884,Male,Has relevent experience,no_enrollment,Graduate,STEM,3,Oct-49,Pvt Ltd,2,40,hit
12454,12454,12454,12454,12454,12454,12454,12454,12454,12454,12454,3440,city_21,0.624,,No relevent experience,no_enrollment,Masters,STEM,3,50-99,Pvt Ltd,1,24,not_hit
12455,12455,12455,12455,12455,12455,12455,12455,12455,12455,12455,22209,city_150,0.698,Male,No relevent experience,Part time course,Graduate,STEM,3,,,never,54,hit
12456,12456,12456,12456,12456,12456,12456,12456,12456,12456,12456,19620,city_21,0.624,,Has relevent experience,no_enrollment,Masters,STEM,15,<10,Pvt Ltd,>4,76,not_hit
12457,12457,12457,12457,12457,12457,12457,12457,12457,12457,12457,3804,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,100-500,Pvt Ltd,2,23,hit
12458,12458,12458,12458,12458,12458,12458,12458,12458,12458,12458,21993,city_136,0.897,,No relevent experience,Full time course,Graduate,No Major,3,<10,Pvt Ltd,1,77,hit
12459,12459,12459,12459,12459,12459,12459,12459,12459,12459,12459,21677,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,Humanities,>20,50-99,Pvt Ltd,2,47,hit
12460,12460,12460,12460,12460,12460,12460,12460,12460,12460,12460,17918,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,5,500-999,Pvt Ltd,>4,41,hit
